10000114,USER_MOBILE_IS_NOT_COLLIGATION,用户没有绑定手机号,用户没有绑定手机号
10000115,SESSION_INTERVAL_TIME,用户会话过期，请重新登录,Usernotlogin用户会话过期，请重新登录
10000116,TIMESTAMP_FORMAT_ERROR,时间畴输入格式不对，请重新输入,Usernotlogin时间畴输入格式不对，请重新输入
10000117,MESSIGE_IS_NULL,短信息为空,短信息为空
10000117,CONNOT_GET_MOBILE_NUMBER,无法获得用户手机号,无法获得用户手机号
10000118,PRESETSIGN_IS_ERROR,预置标识出错,预置标识出错
10000119,USER_MOBILE_ERROR,手机号码错误,手机号码错误
10000120,MOBILE_NOT_REGISTER,手机号尚未注册,手机号尚未注册
10000120,MOBILE_NOT_EXIST,手机不存在,手机不存在
10000121,USER_SESSION_EXIST,用户会话已存在,sessionisexists用户session已存在
10000121,USER_HAS_NOT_ORDER_APP,用户没有订购应用,用户没有订购应用
10000122,USERID_OR_SESSIONKEY_ERROR,输入的用户参数错误,SessionKeyoruserIdiserror输入的sessionKey或userId错误
10000123,SYSTEM_IS_BUSY,系统忙,系统忙
10000125,GET_ACTIVE_COE_FAILUER,重新获取激活码失败,Failuertogetactivationcode重新获取激活码失败
10000126,MOBILE_IS_EXISTS,手机号已存在,mobileisexist手机号已存在
10000127,EMAIL_IS_EXISTS,邮箱已经存在,emailisexist邮箱已经存在
10000128,ACTIVETION_USERACCOUNT_FAILUER,激活用户失败,Accountactivationisfailuer激活用户失败
10000129,EMAIL_MOBIEL_IS_NULL,邮箱或手机号，至少其中之一输入内容不为空,"E-mailorphone,atleastoneoftheinputisnotempty邮箱或手机号，至少其中之一输入内容不为空"
10000130,USER_OLD_PASSWORD_ERROR,用户旧密码错误,用户旧密码错误
10000131,USER_NEWPWD_NOT_CONFIRMPWD,用户的新密码与确认密码不一致,用户的新密码与确认密码不一致
10000132,USER_EMAIL_ERROR,邮箱格式不正确,邮箱格式不正确
10000133,TATUS,用户处于注销状态,用户处于注销状态
10000134,T_STATUS,用户处于黑名单状态,用户处于黑名单状态
10000135,USER_STATUS_ERROR,用户状态不正常,用户状态不正常
10000136,USER_NOT_UPLOAD_AVATAR,用户没有上传头像,用户没有上传头像
10000137,GETPWDFORREG_TIME_OUT,获取异网用户注册后的登录密码超过20分钟,获取异网用户注册后的登录密码超过20分钟
10000138,USER_NOT_BYTIMES_AND_MONTHLY,用户没有包月订购和按次下载应用,用户没有包月订购和按次下载应用
10000138,HOT_MACHINE_ID_NOT_EXIST,热门机型不存在,热门机型的id不存在
10000139,USER_ACQUIRE_PASSWORD,用户已经获取过密码,用户已经获取过密码
10000140,CNET_USER_CANNOT_OPERATE,C网用户不能使用,C网用户不能使用
10000142,JITUANID_NOT_SYSCHRONIZE,集团id未同步至平台,集团id未同步至平台
10000143,CLIENTDOWNLOG_NO_DATA,没有与该短地址加密码对应的客户端信息,没有与该短地址加密码对应的客户端信息
10000144,CHARGE_APP_SHORT_ADDRESS,通过短地址下载收费应用,通过短地址下载收费应用
10000146,DES_ENCRYPT_EXCEPTION,加密出错,DES加密出错
10000147,VIRTUAL_ADDRESS_EXPIRE,虚拟短地址过期,虚拟短地址过期
10000148,DECRYPT_SOURCE_TEXT_WRONG,解密之后源码错误,解密之后源码错误
10000150,USER_HAS_ORDER_MONTHAPP,该用户已经订购了该包月应用,该用户已经订购了该包月应用
10000151,USER_HAS_UNORDER_MONTHAPP,该用户已经退订了该包月应用,该用户已经退订了该包月应用
10000152,USER_NO_UNORDER_MONTHAPP,该用户无法退订该包月应用,该用户无法退订该包月应用
10000153,CHARGE_PRODUCT_MONTHAPP,计费产品策略信息不存在,计费产品策略信息不存在
10000154,USER_HAS_TRYPLAY,用户已经试玩或者订购,用户已经试玩或者订购
10000155,USER_NOT_BYTIMES,应用非按次,应用非按次
10000202,ACCESS_USERHOME_MUST_FRIEND,无权访问非好友的空间,Accessuserhomemustfriend无权访问非好友的空间
10000202,CAN_NOT_VIS_UNFRIENDS,无权访问非好友的空间,无权访问非好友的空间
10000203,USER_FRIEND_NOT_EXIST,该用户目前没有好友,Userfriendsnotexist该用户目前没有好友
10000205,USER_NOT_HAVE_THIS_GROUP_ID,输入的组不属于该用户的好友分组,BUSINESSInvalidarguments输入的组ID不属于该用户的好友分组
10000206,FRIEND_RELATION_EXIST,好友关系已经存在,好友关系已经存在
10000207,FRIEND_NOT_ADD_ONESELF,不能加自己为好友,不能加自己为好友
10000208,FRIEND_RELATION_NOT_EXIST,好友关系已经不存在,好友关系已经不存在
10000209,FRIEND_NOT_ZONE,好友没有开通空间,好友没有开通空间
10000233,STATUS,用户是黑名单或是被注销用户,用户是黑名单或是被注销用户
10000234,TEMPLET_ERROR,该专题不存在,该专题不存在或者TempletID为0
10000235,_EXIST,文章不存在,文章的id在存在
10000236,AREA_NOT_EXIST,输入参数不能为空,输入参数不能为空
10000237,MESSAGE_IS_NOTEXIST,没有该条消息的记录,没有该条消息的记录
10000250,CATEIDCONT_NOT_EXIST,查询的栏目内容不存在,查询的栏目内容不存在
10000251,APPHOT_NOT_EXIST,热门应用不存在或不是上架应用,热门应用不存在或不是上架应用
10000252,BRAND_NAME_NOT_EXIST,查询的品牌名称不存在,查询的品牌名称不存在
10000253,MODLE_NAME_NOT_EXIST,查询的型号名称不存在,查询的型号名称不存在
10000254,PLATFORM_NOT_EXIST,平台不存在,平台id不存在
10000255,JSONOBJECT_IS_NULL,下载对象给中间件为空,下载ABSB返回json对象给中间件（json对象是null）
10000256,USER_GETPWD_OUTDATE,用户获取密码时间过期,用户获取密码时间过期
10000257,MONEY_VALIDATE_ERROR,格式不对,money格式不对
10000258,ORDER_IS_FINISH,订单已经支付完成，还有下载次数,订单已经支付完成，还有下载次数
10000259,APP_PACKAGE_ISNOTCHECK,应用与软件包不匹配,应用与软件包不匹配
10000260,TEMPORDER_IS_NOTEXIST,临时订单不存在,临时订单不存在
10000261,CLIENT_BULLETIN_UPDATE_CLICKTIMES,跑马灯更新点击率出错,跑马灯更新点击率出错
10000262,NO_MACHINE_UA,机型未适配,机型未适配
10000263,NOT_FOUND_BULLETIN,没找到公告,没找到公告
10000264,APK_PAKCAGE,以应用结尾的应用包,以apk结尾的应用包
10000265,APK_PAKCAGE_IS_NULL,应用包为空,apk包为null
10000266,CLIENT_NO_DATA,没有对应的客户端信息,没有对应的客户端信息
10000267,MACHINE_NO_CLIENT,机型没有对应客户端,机型id没有对应客户端
10000268,SHOT_ADDRESS_KEY_NO_DATA,没有对应的客户端信息,没有对应的客户端信息
10000269,APK_RESOLVE,解析应用包出错,解析APK包出错
10000269,GET_MOBILE_EXCEPTION,根据手机号在系统中获取手机号码异常,根据手机IMSI号在UDB获取手机号码异常
10000270,GREETER_THAN_10MB_DATA,文件大小超10M抛出异常,文件大小超10M抛出异常
10000271,DOWNLOAD_APP_EXCEPTION,应用下载失败,应用下载失败
10000272,KEY_IS_NOT_EXIST,缓存不存在,缓存Key不存在
10000273,KEYWORDS_IS_NULL,关键字信息为空,关键字信息为空
10000274,KEYWORD_MORE_THAN_EXCEPTION,超出搜索关键字长度异常,超出搜索关键字长度异常
10000275,LOGIN_TYPE_ERROR,登录类型错误,登录类型(loginType)错误
10000276,CMS_TEMPLATE_NULL,分享模板为空,分享模板为空
10000277,GOLD_NOT_ENOUGH,用户金币数量不够,用户金币数量不够
10000278,GROWTHTYPE_NOT_EXIST,成长类型不存在,成长类型不存在
10000279,GROW_ADDRESS_NULL,成长详情专题地址为空,成长详情专题地址为空
10000280,USER_INTEGRAL_NULL,用户积分信息为空,用户积分信息为空
10000281,NOT_CNET_USER,非C网用户,非C网用户
10000282,ONLY_SUPPORT_ORDER,目前套餐只支持订购,目前套餐只支持订购
10000283,USER_BADGE_NULL,用户徽章信息为空,用户徽章信息为空
10000284,GROW_RULE_NULL,成长规则信息为空,成长规则信息为空
10000285,GROWTHVALUE_NOT_EXIST,成长值不存在,成长值不存在10000285
10000286,THIRDPARTY_PAY_TYPE_ERROR,第三方支付方式参数有错,第三方支付方式不为2
10000287,ORDER_FROM_TYPE_ERROR,订购来源方式不正确,"订购来源方式不正确0是web,1是客户端,2是wap"
10000288,FIVETIMES_PASSWORD_ERROR,连续5次登录密码次数错误,连续5次登录密码次数错误
10000289,UA_INFO_IS_NULL,头信息为空,UA为空
10000290,ACCESS_TYPE_IS_NOT_TRUE,访问类型不正确,访问类型不正确
10000291,TOPIC_NOT_EXIST,专题不存在,专题不存在
10000292,USER_NOT_EXIST,人人网用户在外部用户表中不存在,人人网用户在外部用户表中（t_outer_user）不存在
10000300,USER_ALREADY_SUBSCRIBE_SHOP,用户与该店铺已经存在订阅关系,Useralreadysubscribeshop用户与该店铺已经存在订阅关系
10000301,SHOP_APP_NOT_EXIST,该店铺没有应用商品,Noappinshop该店铺没有应用商品
10000304,SHOP_NOT_EXIST,店铺不存在,Shopnotexist店铺不存在
10000306,GET_SHOP_INFO_ERROR,该店铺信息不存在,Getshopinfoerror该店铺信息不存在
10000307,SHOPKEEPER_NOT_EXIST,不存在,ShopkeepernotexistAP不存在
10000309,SHOP_GROUP_NOT_EXIST,店铺没有分类信息,店铺没有分类信息
10000311,MESSAGE_ID_NOT_EXIST,应用/店铺的留言不存在,应用/店铺的留言ID不存在
10000312,USER_NOT_SUBSCRIBE_THE_SHOP,用户与该店铺不存在订阅关系,用户与该店铺不存在订阅关系
10000400,USER_NOT_DOWN_THIS_APP,该用户没有下载过应用,Usernotdownanyapp该用户没有下载过应用
10000502,PARSER_APP_ERROR,没有猜你喜欢信息,Parseruserapperror没有猜你喜欢信息
10000503,RECOM_CAN_NOT_ACCESS,推荐平台不能访问,推荐平台不能访问
10000601,APP_CLASS_PARENT_ID_NOT_EXIST,应用分类的父不存在,Appclassparentidnotexist应用分类的父ID不存在
10000901,SEND_MESSAGE_MUST_FRIEND,只能给该用户的好友发送信息,Sendmessagemustfriend只能给该用户的好友发送信息
10000903,CAN_NOT_DEL_OTHER_INFO,不能删除他人的邮件,Cannotdeleteotherinfo不能删除他人的邮件
10000904,CAN_NOT_READ_OTHER_INFO,不能阅读他人的邮件,不能阅读他人的邮件
10000905,EXCEED_BATCH_DELETE_MSG_MAXCOUNT,超过批量删除邮件最大个数,超过批量删除邮件最大个数
10001100,USER_ALREADY_COLL_APP,用户已经添加该应用收藏,Useralreadycollectiontheapp用户已经添加该应用收藏
10001101,USER_ALREADY_COLL_SHOP,用户已经添加该店铺收藏,Useralreadycollectiontheshop用户已经添加该店铺收藏
10001102,USER_WITHOUT_COLL_APP,用户没有收藏该应用,Userwithoutcollectiontheapp用户没有收藏该应用
10001103,USER_WITHOUT_COLL_SHOP,用户没有收藏该店铺,Userwithoutcollectionthisshop用户没有收藏该店铺
10001104,USER_CAN_NOT_COLL_OWN_APP,用户不能收藏自己的应用,Usercannotcollectionownapp用户不能收藏自己的应用
10001105,USER_CAN_NOT_COLL_OWN_SHOP,用户不能收藏自己的店铺,Usercannotcollectionownshop用户不能收藏自己的店铺
10001202,USER_ALREADY_EVALUATE_APP,用户已经评价了该应用,UseralreadyEVALUATEthisapp用户已经评价了该应用
10001203,USER_ALREADY_RECOM_APP,用户已经推荐过该应用,Useralreadyrecommendthisapp用户已经推荐过该应用
10001204,USER_NOT_BUY_APP,用户没有购买该应用,Usernotbuythisapp用户没有购买该应用
10001205,APP_AFFIX_NOT_EXIST,该应用的附件不存在,Theappaffixnotexist该应用的附件不存在
10001207,AFFIX_OF_APP_NOT_EXIST,该应用下指定的附件不存在,Theaffixofappnotexist该应用下指定的附件不存在
10001211,REPORT_REASON_NOT_EXIST,举报原因列表为空,举报原因列表为空
10001212,STOP_REPORT_IN_APPSTORE,目前商城没有开通举报业务,目前商城没有开通举报业务
10001213,NO_PURVIEW_REPORT_THIS_APP,用户没有权限举报该业务,用户没有权限举报该业务
10001214,REPORT_ID_NOT_EXIST,输入的举报原因不存在,输入的举报原因ID不存在
10001215,NETCONFIG_NOT_EXIST,查询网站的设置不存在,查询网站的设置不存在
10001235,EVALUATE_FALSE,评论失败,评论失败
10001236,EVALUATE_FALSE_INVALID,评论失败:资源签名无效!,评论失败:资源签名无效!
10001237,EVALUATE_FALSE_EXPIRE,评论失败:资源已过期!,评论失败:资源已过期!
10001238,EVALUATE_FALSE_LACK,评论失败:内容网址或内容文本，请至少输入其中一个！,评论失败:内容url或内容文本，请至少输入其中一个！
10001239,EVALUATE_FALSE_FAILURE,评论失败:加入待审核队列失败,评论失败:加入待审核队列失败
10001240,APP_ISNOT_SYNCHRONIZATION,该应用在商城与系统未同步,该应用在商城与NMSC未同步
10001241,APP_HAS_ORDER,用户已订购该应用,用户已订购该应用
10001242,APP_IS_NOT_ORDER,该用户没有订购该应用,该用户没有订购该应用
10001243,CAN_NOT_SUBSCRIBE_APP,暂不能订购该应用,暂不能订购该应用
10001244,OUT_OF_DOWNLOAD_SERVICE,暂不能提供下载服务,暂不能提供下载服务
10001245,EVALUATE_FALSE_OTHER,评论失败:其它,评论失败:其它
10001246,CAN_NOT_UNSUBSCRIBE_APP,暂不能退订该应用,暂不能退订该应用
10001247,DOWNTYPE_FALSE,应用下载，短信下载传入下载类型出错,应用下载，短信下载传入下载类型出错
10001248,DOWNURL_FALSE,应用下载，请求返回下载地址失效,应用下载，请求ABSB返回下载地址失效
10001249,SENDMESSAGE_FALSE,应用下载，请求返回发送短信失败,应用下载，请求ABSB返回发送短信失败
10001250,SENDMESSAGE_FAIL,应用下载，请求返回失败,应用下载，请求ABSB返回失败
10001251,SENDMESSAGEBYIP_FAIL,"应用下载, 频繁访问",应用下载，请求ABSB返回同一IP时间间隔：**秒后才能再下载
10001252,SENDMESSAGEBYNO_FAIL,"应用下载, 频繁访问",应用下载，请求ABSB返回同一号码时间间隔：**秒后才能再下载
10001253,SENDMESSAGEBYHOUR_FAIL,"应用下载, 频繁访问",应用下载，请求ABSB返回同一号码每小时次数量：**条后，再过多长时间才能下载
10001254,MOBILE_NOLEGAL,应用下载，请求返回不合法,应用下载，请求ABSB返回mobile不合法
10001255,APP_NOT_EVALUATEWIKI,应用无教程信息,应用无教程信息
10001266,APP_AFFIX_URL_EMPTY,该应用的附件对应的地址为空,Theappaffixnotexist该应用的附件对应的URL为空
10001300,APP_CLASS_NOT_EXIST,输入的应用分类不存在,Noappclassinappstore输入的应用分类不存在
10001304,APP_NOT_EXIST,该应用不存在,Appnotexist该应用不存在
10001305,PAGE_NOT_EXIST,该页面不存在,pagenotexist该页面不存在
10001306,GET_APP_INFO_EMPTY,获取应用详情为空,Getclassapprankerror获取应用详情为空
10001308,APP_EVALUATEWIKI_NOT_EXIT,教程不存在,教程不存在
10001309,NO_APP_EXTRA_INFO,应用没有附加信息,应用没有附加信息
10001310,APP_EXTRA_INFO_DATA_ERROR,应用没有附加信息数据异常,应用没有附加信息数据异常
10001316,MOBILEPHONEBRAND_NOT_EXIST,查询的手机品牌列表不存在,查询的手机品牌列表不存在
10001317,MOBILEPLATFORMS_NOT_EXIST,查询的手机平台不存在,查询的手机平台不存在
10001318,GETBRANDSBYTERMINAL_FAILURE,根据终端平台获取品牌列表,根据终端平台获取品牌列表
10001319,PHONEMODELS_NOT_EXIST,根据手机型号（关键字）获取手机品牌型号列表不存在,根据手机型号（关键字）获取手机品牌型号列表不存在
10001320,PRICEINTERVALLIST_NOT_EXIST,对应的价格区间列表不存在,对应的价格区间列表不存在
10001321,POPULARTYPE_NOT_EXIST,热门机型不存在,热门机型不存在
10001322,GETBRANDBYUPCATEGORYID_NOT_EXIST,根据上级目录获取品牌不存在,根据上级目录获取品牌不存在
10001323,ANNOUNCEMENTINFORMATION_NOT_EXIST,公告信息不存在,公告信息不存在
10001400,FILTERID_NOT_EXIST,该审核事件不存在或未审核通过,该审核事件不存在或未审核通过
10001401,READ_TIME_ERR,获取时间失败,获取时间失败
10001402,APP_NOT_MONTHAPP_EXIST,该应用不是包月应用,monthAppnotexist该应用不是包月应用
10001403,RANK_NOT_EXIST,排行榜不存在,排行榜不存在
10001701,STORE_CLASS_PARENT_ID_NOT_EXIST,店铺分类的父不存在,BUSINESSInvalidarguments店铺分类的父ID不存在
10001800,BRAND_ID_NOT_EXIST,输入的品牌不存在,BUSINESSInvalidarguments输入的品牌ID不存在
10001901,SYN_WIDGET_ERROR,服务器异常,BUSINESSInvalidarguments
10002000,KEY_FAILED,生成应用号和密钥异常,生成appKey和securityKey异常
10002001,PLEASE_DONOT_INPUT_BADWORDS,请不要输入违禁词,请不要输入违禁词
10002002,INPUT_CHARACTER_OUT_OF_LIMIT,超出输入字符限制,Inputcharacterbeyondthelimit超出输入字符限制
10002247,PROVINCEAPP_NOT_EXIST,查询的省份的应用不存在,查询的省份的应用不存在
10002248,PROVINCE_NOT_EXIST,对应应用的省份不存在,对应应用的省份不存在
10002297,FIELD_USERACTION_ERROR,输入字段功能暂未提供,输入字段sale功能暂未提供
10002300,FIELD_SEARCH_ERROR,搜索失败,搜索失败
10002301,BALANCE_OPERATE_NOTEXIST,结算操作不存在,结算操作不存在
10002302,BALANCE_NOT_EXIST,帐单不存在,帐单不存在
10002303,BALANCE_STARTSTATUS_ERROR,帐单状态不存在,帐单状态不存在
10002304,BALANCE_PERMISSION_NOTENOUGH,权限不够,权限不够
10002401,CHANNEL_NOT_EXIST,渠道不存在,渠道不存在
10002402,CHANNEL_ALREADY_EXIST,渠道已经存在,渠道已经存在
10002403,CHANNELCONFIG_NOT_EXIST,渠道配置不存在,渠道配置不存在
10002404,CHANNELCONFIG_ALREADY_EXIST,渠道配置已经存在,渠道配置已经存在
10002405,UPCHANNELID_NOT_EXIST,上级渠道类型不存在,上级渠道类型id不存在
10002501,EVALUATE_NOT_EXIST,评论不存在,评论不存在
10002502,UP_DOWN_EXIST,用户已经顶踩过,用户已经顶踩过
10002601,RECOMMEND_NOT_EXIST,推荐不存在,推荐不存在
10002602,RECOMMEND_TO_MYSELF,用户不能推荐应用给自己,用户不能推荐应用给自己
10002603,APP_BEOUT_LINE_OR_ESTOP_SELL,该应用已经下架或者禁售,该应用已经下架或者禁售
10002604,BALANCE_OPERATERID_NOTEXIST,运算符不存在,运算符不存在
10003001,REGISTER_SHOP_FTUSER_EXIST,工厂用户存在异常.,工厂用户存在异常.
10003500,CATEID_NOT_EXIST,分类在库或者缓存中不存在,分类id在库或者缓存中不存在
100001,ERR_CODE_100001,入参为空,入参为空
100002,ERR_CODE_100002,入参必须是数字,入参必须是数字
100003,ERR_CODE_100003,无产品信息,无产品信息
100004,ERR_CODE_100004,无该业务信息,无该业务信息
100005,ERR_CODE_100005,无该用户信息,无该用户信息
100006,ERR_CODE_100006,计费号为空或格式错误,计费号为空或格式错误
100007,ERR_CODE_100007,无该业务的下载信息,无该业务的下载信息
100008,ERR_CODE_100008,无应用信息,无应用信息
100009,ERR_CODE_100009,无产品价格信息,无产品价格信息
100010,ERR_CODE_100010,下载类型错误,下载类型错误
100011,ERR_CODE_100011,无订单详情信息,无订单详情信息
100012,ERR_CODE_100012,"登陆认证,请求信息为空","登陆认证,请求信息为空"
100013,ERR_CODE_100013,"登陆认证,数据加密异常","登陆认证,数据加密异常"
100014,ERR_CODE_100014,"登陆认证,应答信息为空","登陆认证,UDB应答信息为空"
100015,ERR_CODE_100015,"登陆认证,解密失败","登陆认证,解密失败"
100016,ERR_CODE_100016,"登陆认证,解密格式异常","登陆认证,解密格式异常"
100017,ERR_CODE_100017,"登陆认证,认证失败","登陆认证,UDB认证失败"
100018,ERR_CODE_100018,"登陆认证,解密失败","登陆认证,无Ticket信息"
100019,ERR_CODE_100019,"登陆认证,再次加密格式异常","登陆认证,再次加密格式异常"
100020,ERR_CODE_100020,"登陆认证,再次加密失败","登陆认证,再次加密失败"
100021,ERR_CODE_100021,"登陆认证,传送的消息已被篡改","登陆认证,UDB传送的消息已被篡改"
100022,ERR_CODE_100022,"登陆认证,未成功进行用户身份验证","登陆认证,未成功进行用户身份验证"
100023,ERR_CODE_100023,"令牌注销,请求信息为空","令牌注销,请求信息为空"
100024,ERR_CODE_100024,"令牌注销,数据加密异常","令牌注销,数据加密异常"
100025,ERR_CODE_100025,"令牌注销,应答为空或格式错误","令牌注销,UDB应答为空或格式错误"
100026,ERR_CODE_100026,"令牌注销,解密应答信息为空","令牌注销,解密UDB应答信息为空"
100027,ERR_CODE_100027,"令牌注销,令牌注销失败","令牌注销,UDB令牌注销失败"
100028,ERR_CODE_100028,"令牌注销,再次加密格式异常","令牌注销,再次加密格式异常"
100029,ERR_CODE_100029,"令牌注销,再次加密失败","令牌注销,再次加密失败"
100030,ERR_CODE_100030,"令牌注销,传送的消息已被篡改","令牌注销,UDB传送的消息已被篡改"
100031,ERR_CODE_100031,下载类型失败,下载类型为pc下载时，ip为空
100032,ERR_CODE_100032,下载类型失败,下载类型为pc下载时，ip不合法
100033,ERR_CODE_100033,没秒钟下载地址请求超过5次,没秒钟下载地址请求超过5次
100034,ERR_CODE_100034,操作频繁，稍后再下载,同一 IP 时间间隔：**秒 后 才能再下载
100035,ERR_CODE_100035,操作频繁，稍后再下载,同一号码时间间隔：**秒 后 才能再下载
100036,ERR_CODE_100036,操作频繁，稍后再下载,同一号码每小时次数量：**条后，再过多长时间才能下载
100037,ERR_CODE_100037,下载类型为下载应用到手机下载时，手机号不合法,下载类型为下载应用到手机下载时，mobile不合法
100038,ERR_CODE_100038,下载类型为下载应用到手机下载时，下载地址失效,下载类型为下载应用到手机下载时，下载地址失效
100039,ERR_CODE_100039,下载类型为下载应用到手机下载时，发送短信失败,下载类型为下载应用到手机下载时，发送短信失败
100040,ERR_CODE_100040,计费类型与价格不匹配,计费类型与价格不匹配
100041,ERR_CODE_100041,订单已支付成功,订单已支付成功
999888,ERR_CODE_999888,非c网用户不能下载收费应用,非c网用户不能下载收费应用
999889,ERR_CODE_999889,非c网用户不能使用手机支付,非c网用户不能使用手机支付
999999,ERR_CODE_999999,数据库操作异常,数据库操作异常
